0.5300000000000011, 0.11000000000000298, -0.21000100000000188, 0.6500020000000006, 26.01, 26.450001, 2-19-2007
1.6900009999999988, 0.6500020000000006, -0.1700000000000017, 0.11999899999999997, 26.450001, 26.4, 3-1-2007
0.6499999999999986, 0.11999899999999997, -0.19999899999999826, 0.06999899999999926, 26.4, 26.27, 3-2-2007
0.5499989999999997, 0.06999899999999926, 0.21999999999999886, 0.5699990000000028, 26.27, 27.059999, 3-3-2007
0.8999999999999986, 0.5699990000000028, -0.15999900000000267, -0.010000999999999038, 27.059999, 26.889999, 3-4-2007
0.5699989999999993, -0.010000999999999038, 0.20000100000000032, 0.4200000000000017, 26.889999, 27.51, 3-5-2007
0.5300009999999986, 0.4200000000000017, 0.08999999999999986, 0.1000009999999989, 27.51, 27.700001, 3-6-2007
0.4299980000000012, 0.1000009999999989, 0.0, 0.02999900000000011, 27.700001, 27.73, 3-7-2007
0.379998999999998, 0.02999900000000011, -0.1000009999999989, -0.25, 27.73, 27.379999, 3-8-2007
0.3500009999999989, -0.25, 0.07000199999999879, -0.08999999999999986, 27.379999, 27.360001, 3-9-2007
0.4699990000000014, -0.08999999999999986, -0.050001999999999214, 0.5, 27.360001, 27.809999, 3-10-2007
0.8100019999999972, 0.5, 0.0799999999999983, -0.17999999999999972, 27.809999, 27.709999, 3-11-2007
0.33999999999999986, -0.17999999999999972, 0.20000100000000032, -0.25, 27.709999, 27.66, 3-12-2007
0.5599990000000012, -0.25, 0.12000099999999847, 0.36999899999999997, 27.66, 28.15, 3-13-2007
0.75, 0.36999899999999997, 0.0, 0.4600010000000019, 28.15, 28.610001, 3-14-2007
0.75, 0.4600010000000019, -0.3400010000000009, 0.23000000000000043, 28.610001, 28.5, 3-15-2007
0.5200010000000006, 0.23000000000000043, 0.2199990000000014, 0.010000999999999038, 28.5, 28.73, 3-16-2007
0.37999900000000153, 0.010000999999999038, -0.03999900000000167, 0.03999900000000167, 28.73, 28.73, 3-17-2007
0.5300000000000011, 0.03999900000000167, -0.129999999999999, -0.33999999999999986, 28.73, 28.26, 3-18-2007
0.6399989999999995, -0.33999999999999986, -0.040001000000000175, -0.729999000000003, 28.26, 27.49, 3-19-2007
0.7899990000000017, -0.729999000000003, -0.13999999999999702, 0.3299999999999983, 27.49, 27.68, 3-20-2007
0.44999899999999826, 0.3299999999999983, 0.14000000000000057, -0.25, 27.68, 27.57, 3-21-2007
0.619999, -0.25, 0.019999999999999574, 0.6499999999999986, 27.57, 28.24, 3-22-2007
0.9100000000000001, 0.6499999999999986, 0.08000000000000185, 0.25, 28.24, 28.57, 4-1-2007
0.37000099999999847, 0.25, 0.00999999999999801, 0.4699990000000014, 28.57, 29.049999, 4-2-2007
0.48999999999999844, 0.4699990000000014, 0.08000000000000185, 0.520000999999997, 29.049999, 29.65, 4-3-2007
0.6099999999999994, 0.520000999999997, 0.05000100000000174, -0.4200000000000017, 29.65, 29.280001, 4-4-2007
0.5, -0.4200000000000017, 0.01999800000000107, -0.059999000000001246, 29.280001, 29.24, 4-5-2007
0.2299989999999994, -0.059999000000001246, 0.030000000000001137, -0.06999899999999926, 29.24, 29.200001, 4-6-2007
0.5399990000000017, -0.06999899999999926, -0.30000100000000174, -0.11999899999999997, 29.200001, 28.780001, 4-7-2007
0.5599999999999987, -0.11999899999999997, -0.050000999999998186, -0.39000000000000057, 28.780001, 28.34, 4-8-2007
0.75, -0.39000000000000057, 0.6600000000000001, -0.8999999999999986, 28.34, 28.1, 4-9-2007
1.220001, -0.8999999999999986, 0.6999989999999983, -0.5, 28.1, 28.299999, 4-10-2007
1.0699989999999993, -0.5, -0.09999799999999937, 0.1799980000000012, 28.299999, 28.379999, 4-11-2007
0.46999899999999784, 0.1799980000000012, 0.41000199999999865, -0.6900009999999988, 28.379999, 28.1, 4-12-2007
1.0699989999999993, -0.6900009999999988, 0.129999999999999, 0.15999899999999911, 28.1, 28.389999, 4-13-2007
0.23999900000000096, 0.15999899999999911, 0.11000100000000046, 0.13999899999999954, 28.389999, 28.639999, 4-14-2007
0.5699990000000028, 0.13999899999999954, -0.4799989999999994, 0.0799999999999983, 28.639999, 28.24, 4-15-2007
0.5999979999999994, 0.0799999999999983, 0.0, 0.26000000000000156, 28.24, 28.5, 4-16-2007
0.48999999999999844, 0.26000000000000156, -0.6799999999999997, 0.8500000000000014, 28.5, 28.67, 4-17-2007
1.0300000000000011, 0.8500000000000014, -0.010000000000001563, -0.25, 28.67, 28.41, 4-18-2007
0.389999999999997, -0.25, 0.13999899999999954, -0.25, 28.41, 28.299999, 4-19-2007
0.6800000000000033, -0.25, 0.1700000000000017, 0.12000099999999847, 28.299999, 28.59, 4-20-2007
0.4600010000000019, 0.12000099999999847, 0.11000100000000046, 0.10999800000000093, 28.59, 28.809999, 5-1-2007
0.31999899999999926, 0.10999800000000093, 0.09000099999999733, 0.22999900000000295, 28.809999, 29.129999, 5-2-2007
0.5500019999999992, 0.22999900000000295, 0.02000099999999705, -0.02000099999999705, 29.129999, 29.129999, 5-3-2007
0.2899989999999981, -0.02000099999999705, 0.12000099999999847, -0.4200000000000017, 29.129999, 28.83, 5-4-2007
0.5299990000000001, -0.4200000000000017, 0.010000000000001563, -0.17999999999999972, 28.83, 28.66, 5-5-2007
0.5700000000000003, -0.17999999999999972, 0.19000000000000128, 0.21999999999999886, 28.66, 29.07, 5-6-2007
0.3999990000000011, 0.21999999999999886, 0.040001000000000175, 0.09999799999999937, 29.07, 29.209999, 5-7-2007
0.3299999999999983, 0.09999799999999937, -0.14999999999999858, 0.17000099999999918, 29.209999, 29.23, 5-8-2007
0.37000099999999847, 0.17000099999999918, 0.019999999999999574, -0.20000100000000032, 29.23, 29.049999, 5-9-2007
0.43999900000000025, -0.20000100000000032, 0.15000200000000063, -0.25, 29.049999, 28.950001, 5-10-2007
0.41999999999999815, -0.25, 0.1499990000000011, -0.5400010000000002, 28.950001, 28.559999, 5-11-2007
0.8200000000000003, -0.5400010000000002, 0.040001000000000175, -0.06999900000000281, 28.559999, 28.530001, 5-12-2007
0.5099979999999995, -0.06999900000000281, 0.11999899999999997, 0.17999999999999972, 28.530001, 28.83, 5-13-2007
0.38999899999999954, 0.17999999999999972, 0.049999000000003235, -0.1799980000000012, 28.83, 28.700001, 5-14-2007
0.26000099999999904, -0.1799980000000012, -0.11000100000000046, 0.4599989999999998, 28.700001, 29.049999, 5-15-2007
0.8100019999999972, 0.4599989999999998, 0.12000100000000202, -0.4600010000000019, 29.049999, 28.709999, 5-16-2007
0.5500010000000017, -0.4600010000000019, 0.0, 0.10000000000000142, 28.709999, 28.809999, 5-17-2007
0.3999999999999986, 0.10000000000000142, -0.07999900000000082, -0.25, 28.809999, 28.48, 5-18-2007
0.5900010000000009, -0.25, 0.050000999999998186, -0.12000099999999847, 28.48, 28.41, 5-19-2007
0.36000100000000046, -0.12000099999999847, -0.03999900000000167, -0.6900009999999988, 28.41, 27.68, 5-20-2007
0.7599980000000031, -0.6900009999999988, 0.07000000000000028, 0.26000000000000156, 27.68, 28.01, 5-21-2007
0.6100010000000005, 0.26000000000000156, 0.19999899999999826, 0.1400010000000016, 28.01, 28.35, 5-22-2007
0.5, 0.1400010000000016, -0.4400000000000013, -0.08000000000000185, 28.35, 27.83, 6-1-2007
0.6000000000000014, -0.08000000000000185, 0.0, -0.4099999999999966, 27.83, 27.42, 6-2-2007
0.5500009999999982, -0.4099999999999966, 0.00999999999999801, -0.0799999999999983, 27.42, 27.35, 6-3-2007
0.4700009999999999, -0.0799999999999983, 0.0, -0.9500000000000028, 27.35, 26.4, 6-4-2007
0.979999000000003, -0.9500000000000028, -0.29999999999999716, 0.11999899999999997, 26.4, 26.219999, 6-5-2007
0.4400000000000013, 0.11999899999999997, -0.06999900000000281, 0.17999999999999972, 26.219999, 26.33, 6-6-2007
0.5599990000000012, 0.17999999999999972, 0.0, -0.6100009999999969, 26.33, 25.719999, 6-7-2007
0.880001, -0.6100009999999969, 0.21000099999999833, -0.00999999999999801, 25.719999, 25.92, 6-8-2007
0.3999990000000011, -0.00999999999999801, 0.09999999999999787, -0.050000999999998186, 25.92, 25.969999, 6-9-2007
0.34000099999999733, -0.050000999999998186, 0.1000009999999989, -0.21999999999999886, 25.969999, 25.85, 6-10-2007
0.5599990000000012, -0.21999999999999886, -0.030000000000001137, 0.08999999999999986, 25.85, 25.91, 6-11-2007
0.5, 0.08999999999999986, -0.08000000000000185, 0.09000000000000341, 25.91, 25.92, 6-12-2007
0.3099999999999987, 0.09000000000000341, 0.09999999999999787, -0.5500009999999982, 25.92, 25.469999, 6-13-2007
0.6600019999999986, -0.5500009999999982, 0.060001999999997224, 0.04999899999999968, 25.469999, 25.58, 6-14-2007
0.30000100000000174, 0.04999899999999968, -0.03999899999999812, -0.21000100000000188, 25.58, 25.33, 6-15-2007
0.41000000000000014, -0.21000100000000188, 0.12000100000000202, -0.3100020000000008, 25.33, 25.139999, 6-16-2007
0.41000000000000014, -0.3100020000000008, 0.0200010000000006, -0.0200010000000006, 25.139999, 25.139999, 6-17-2007
0.38000100000000003, -0.0200010000000006, 0.0, 0.16000000000000014, 25.139999, 25.299999, 6-18-2007
0.4300009999999972, 0.16000000000000014, 0.0200010000000006, -0.11999899999999997, 25.299999, 25.200001, 6-19-2007
0.4200000000000017, -0.11999899999999997, 0.19999899999999826, -0.1099989999999984, 25.200001, 25.290001, 6-20-2007
0.46999899999999784, -0.1099989999999984, 0.09999799999999937, 0.3100020000000008, 25.290001, 25.700001, 6-21-2007
0.44999899999999826, 0.3100020000000008, 0.01999800000000107, -0.08000000000000185, 25.700001, 25.639999, 7-1-2007
0.3200000000000003, -0.08000000000000185, -0.02999799999999908, 0.11999899999999997, 25.639999, 25.73, 7-2-2007
0.35999999999999943, 0.11999899999999997, -0.07000000000000028, 0.2299989999999994, 25.73, 25.889999, 7-3-2007
0.48999900000000096, 0.2299989999999994, 0.010000999999999038, -0.26000099999999904, 25.889999, 25.639999, 7-4-2007
0.44000099999999875, -0.26000099999999904, -0.08999999999999986, -0.48999999999999844, 25.639999, 25.059999, 7-5-2007
0.5800000000000018, -0.48999999999999844, 0.0, 0.6900009999999988, 25.059999, 25.75, 7-6-2007
0.7999989999999997, 0.6900009999999988, 0.010000000000001563, 0.2999989999999997, 25.75, 26.059999, 7-7-2007
0.5499989999999997, 0.2999989999999997, -0.10999800000000093, 0.5799999999999983, 26.059999, 26.530001, 7-8-2007
0.9199999999999982, 0.5799999999999983, -0.030000999999998612, 0.7000010000000003, 26.530001, 27.200001, 7-9-2007
1.3099990000000012, 0.7000010000000003, 0.09999799999999937, -0.8399999999999999, 27.200001, 26.459999, 7-10-2007
0.9100000000000001, -0.8399999999999999, -0.11999899999999997, -0.7399999999999984, 26.459999, 25.6, 7-11-2007
1.0, -0.7399999999999984, 0.02000099999999705, -0.3600009999999969, 25.6, 25.26, 7-12-2007
0.5699990000000028, -0.3600009999999969, 0.5399989999999981, -1.119999, 25.26, 24.68, 7-13-2007
1.470001, -1.119999, 0.18000100000000074, -0.3000019999999992, 24.68, 24.559999, 7-14-2007
0.39000199999999907, -0.3000019999999992, -0.25, 0.02000099999999705, 24.559999, 24.33, 7-15-2007
0.630001, 0.02000099999999705, 0.040001000000000175, -0.1100009999999969, 24.33, 24.26, 7-16-2007
0.6500020000000006, -0.1100009999999969, -0.3999990000000011, 0.03999899999999812, 24.26, 23.9, 7-17-2007
2.5300009999999986, 0.03999899999999812, 0.0, -0.41999999999999815, 23.9, 23.48, 7-18-2007
0.9799999999999969, -0.41999999999999815, -0.14000000000000057, -0.010000000000001563, 23.48, 23.33, 7-19-2007
0.5, -0.010000000000001563, 0.19000000000000128, -0.6099999999999994, 23.33, 22.91, 7-20-2007
0.7100009999999983, -0.6099999999999994, -0.1000009999999989, 0.770000999999997, 22.91, 23.58, 7-21-2007
0.8700009999999985, 0.770000999999997, -0.9899999999999984, 0.5899999999999999, 23.58, 23.18, 8-1-2007
1.4400009999999988, 0.5899999999999999, -0.6499990000000011, 0.18999800000000278, 23.18, 22.719999, 8-2-2007
1.0, 0.18999800000000278, 0.08999999999999986, 0.8299999999999983, 22.719999, 23.639999, 8-3-2007
1.019998000000001, 0.8299999999999983, -0.26999800000000107, 0.059999000000001246, 23.639999, 23.43, 8-4-2007
0.6499999999999986, 0.059999000000001246, -0.06999899999999926, -0.39000199999999907, 23.43, 22.969999, 8-5-2007
0.6000009999999989, -0.39000199999999907, 0.23000199999999893, -0.7200009999999999, 22.969999, 22.48, 8-6-2007
0.9400009999999988, -0.7200009999999999, -0.18999900000000025, 0.75, 22.48, 23.040001, 8-7-2007
1.3500000000000014, 0.75, 0.20999899999999982, 0.3200000000000003, 23.040001, 23.57, 8-8-2007
0.7600000000000016, 0.3200000000000003, -0.9699999999999989, 0.3999999999999986, 23.57, 23.0, 8-9-2007
1.0799999999999983, 0.3999999999999986, -0.20000100000000032, -0.25, 23.0, 22.549999, 8-10-2007
1.0599999999999987, -0.25, -0.2199990000000014, -0.259999999999998, 22.549999, 22.07, 8-11-2007
0.6700000000000017, -0.259999999999998, 0.6200009999999985, -0.44000099999999875, 22.07, 22.25, 8-12-2007
0.7300000000000004, -0.44000099999999875, 0.010000000000001563, 0.2999989999999997, 22.25, 22.559999, 8-13-2007
0.5799999999999983, 0.2999989999999997, -0.17999999999999972, -0.35999900000000196, 22.559999, 22.02, 8-14-2007
0.5799999999999983, -0.35999900000000196, 0.11999899999999997, 0.3200000000000003, 22.02, 22.459999, 8-15-2007
0.38999899999999954, 0.3200000000000003, 0.12000099999999847, -0.48999999999999844, 22.459999, 22.09, 8-16-2007
0.630001, -0.48999999999999844, -0.08999999999999986, 0.23000000000000043, 22.09, 22.23, 8-17-2007
0.4500010000000003, 0.23000000000000043, -0.129999999999999, -0.4200000000000017, 22.23, 21.68, 8-18-2007
0.5, -0.4200000000000017, -0.1499990000000011, -0.1000009999999989, 21.68, 21.43, 8-19-2007
0.6600000000000001, -0.1000009999999989, 0.25, 0.37999900000000153, 21.43, 22.059999, 8-20-2007
0.6099980000000009, 0.37999900000000153, -0.10999800000000093, -0.2700010000000006, 22.059999, 21.68, 8-21-2007
0.33999999999999986, -0.2700010000000006, 0.08000000000000185, -0.13000100000000003, 21.68, 21.629999, 8-22-2007
0.3100020000000008, -0.13000100000000003, -0.1700000000000017, 0.5100000000000016, 21.629999, 21.969999, 8-23-2007
0.629998999999998, 0.5100000000000016, -0.9200000000000017, 0.9300010000000007, 21.969999, 21.98, 9-1-2007
0.9699990000000014, 0.9300010000000007, 0.019999999999999574, -0.0799999999999983, 21.98, 21.92, 9-2-2007
0.3999999999999986, -0.0799999999999983, -0.2700000000000031, -0.3500009999999989, 21.92, 21.299999, 9-3-2007
0.5199999999999996, -0.3500009999999989, 0.05000100000000174, -0.17999999999999972, 21.299999, 21.17, 9-4-2007
0.4300009999999972, -0.17999999999999972, 0.1100009999999969, 0.619999, 21.17, 21.9, 9-5-2007
0.7999999999999972, 0.619999, -0.0799999999999983, 1.0, 21.9, 22.82, 9-6-2007
1.5500019999999992, 1.0, 0.13000100000000003, -0.5300009999999986, 22.82, 22.42, 9-7-2007
0.6000009999999989, -0.5300009999999986, -0.09000000000000341, 0.12999900000000153, 22.42, 22.459999, 9-8-2007
0.4599989999999998, 0.12999900000000153, -0.11999899999999997, 0.20999899999999982, 22.459999, 22.549999, 9-9-2007
0.36999899999999997, 0.20999899999999982, 0.06000200000000078, 0.739999000000001, 22.549999, 23.35, 9-10-2007
0.7800000000000011, 0.739999000000001, 0.010000999999999038, 0.38999899999999954, 23.35, 23.75, 9-11-2007
0.7199999999999989, 0.38999899999999954, -0.04999899999999968, -0.14000199999999907, 23.75, 23.559999, 9-12-2007
0.41000000000000014, -0.14000199999999907, 0.3500009999999989, 0.030000999999998612, 23.559999, 23.940001, 9-13-2007
0.9400009999999988, 0.030000999999998612, 0.08999999999999986, -0.6100009999999969, 23.940001, 23.42, 9-14-2007
0.8800019999999975, -0.6100009999999969, -0.030001000000002165, 0.010000999999999038, 23.42, 23.4, 9-15-2007
0.379999999999999, 0.010000999999999038, 0.10000000000000142, 0.23000000000000043, 23.4, 23.73, 9-16-2007
0.4200000000000017, 0.23000000000000043, 0.0, -0.07000000000000028, 23.73, 23.66, 9-17-2007
0.3500000000000014, -0.07000000000000028, -0.11000100000000046, -0.08999999999999986, 23.66, 23.459999, 9-18-2007
0.5100000000000016, -0.08999999999999986, 0.0, 0.4299999999999997, 23.459999, 23.889999, 9-19-2007
0.5599990000000012, 0.4299999999999997, 0.07000000000000028, 0.12000099999999847, 23.889999, 24.08, 10-1-2007
0.5200010000000006, 0.12000099999999847, -0.4799999999999969, -0.020000000000003126, 24.08, 23.58, 10-2-2007
0.6099999999999994, -0.020000000000003126, 0.09000000000000341, -0.6700000000000017, 23.58, 23.0, 10-3-2007
0.8099990000000012, -0.6700000000000017, 0.10000000000000142, 0.20999899999999982, 23.0, 23.309999, 10-4-2007
0.5300010000000022, 0.20999899999999982, -0.04999899999999968, -0.3899990000000031, 23.309999, 22.870001, 10-5-2007
0.629999999999999, -0.3899990000000031, 0.0, -0.12000099999999847, 22.870001, 22.75, 10-6-2007
0.4200009999999992, -0.12000099999999847, -0.08999999999999986, 0.0, 22.75, 22.66, 10-7-2007
0.3099999999999987, 0.0, 0.12000099999999847, -0.15000199999999708, 22.66, 22.629999, 10-8-2007
0.7299999999999969, -0.15000199999999708, -0.02999900000000011, -0.1499990000000011, 22.629999, 22.450001, 10-9-2007
0.5499989999999997, -0.1499990000000011, -0.7000010000000003, 0.4699990000000014, 22.450001, 22.219999, 10-10-2007
1.2399999999999984, 0.4699990000000014, 0.0, -0.1799980000000012, 22.219999, 22.040001, 10-11-2007
0.379998999999998, -0.1799980000000012, 0.0799999999999983, -0.45000099999999676, 22.040001, 21.67, 10-12-2007
0.6999989999999983, -0.45000099999999676, 0.41999999999999815, -0.6499990000000011, 21.67, 21.440001, 10-13-2007
0.6599990000000027, -0.6499990000000011, -0.010000999999999038, -0.880001, 21.440001, 20.549999, 10-14-2007
0.9399990000000003, -0.880001, -0.04999899999999968, 0.23999999999999844, 20.549999, 20.74, 10-15-2007
0.46000099999999833, 0.23999999999999844, 0.21000100000000188, 0.4299980000000012, 20.74, 21.379999, 10-16-2007
0.7199990000000014, 0.4299980000000012, -0.16000000000000014, -0.3199990000000028, 21.379999, 20.9, 10-17-2007
0.6800009999999972, -0.3199990000000028, 0.040001000000000175, -0.17000099999999918, 20.9, 20.77, 10-18-2007
0.37999900000000153, -0.17000099999999918, 0.129999999999999, 0.19000000000000128, 20.77, 21.09, 10-19-2007
0.5499989999999997, 0.19000000000000128, 0.08000000000000185, -0.2199990000000014, 21.09, 20.950001, 10-20-2007
0.3400010000000009, -0.2199990000000014, -0.05000100000000174, -0.4300009999999972, 20.950001, 20.469999, 10-21-2007
0.6599999999999966, -0.4300009999999972, 0.15000199999999708, 0.26999800000000107, 20.469999, 20.889999, 10-22-2007
0.5500000000000007, 0.26999800000000107, -0.18999799999999922, -0.16000000000000014, 20.889999, 20.540001, 10-23-2007
0.6899990000000003, -0.16000000000000014, 0.059999000000001246, -0.10000000000000142, 20.540001, 20.5, 11-1-2007
0.43000100000000074, -0.10000000000000142, 0.8099990000000012, -0.04999899999999968, 20.5, 21.26, 11-2-2007
1.0800000000000018, -0.04999899999999968, 0.639999999999997, -0.6499999999999986, 21.26, 21.25, 11-3-2007
1.100000999999999, -0.6499999999999986, -0.25, -0.38999899999999954, 21.25, 20.610001, 11-4-2007
0.5300009999999986, -0.38999899999999954, -0.11000100000000046, -0.3999999999999986, 20.610001, 20.1, 11-5-2007
1.149999000000001, -0.3999999999999986, -0.059999000000001246, -0.08000200000000035, 20.1, 19.959999, 11-6-2007
0.3500009999999989, -0.08000200000000035, 0.8900010000000016, -0.05000100000000174, 19.959999, 20.799999, 11-7-2007
0.4399979999999992, -0.05000100000000174, 0.30000100000000174, 0.09000099999999733, 20.799999, 21.190001, 11-8-2007
0.3000019999999992, 0.09000099999999733, 0.35999800000000093, -0.869999, 21.190001, 20.68, 11-9-2007
0.9699990000000014, -0.869999, 0.14999999999999858, -0.7800009999999986, 20.68, 20.049999, 11-10-2007
0.9499990000000018, -0.7800009999999986, 0.7300019999999989, -0.9199999999999982, 20.049999, 19.860001, 11-11-2007
1.0799999999999983, -0.9199999999999982, 0.11999899999999997, -0.26000099999999904, 19.860001, 19.719999, 11-12-2007
0.46000000000000085, -0.26000099999999904, 0.0, 0.5400010000000002, 19.719999, 20.26, 11-13-2007
0.630001, 0.5400010000000002, -0.13000100000000003, -0.1700000000000017, 20.26, 19.959999, 11-14-2007
0.39000199999999907, -0.1700000000000017, 0.2400020000000005, 0.26999800000000107, 19.959999, 20.469999, 11-15-2007
0.4300009999999972, 0.26999800000000107, -0.03999900000000167, 0.46999999999999886, 20.469999, 20.9, 11-16-2007
0.7700010000000006, 0.46999999999999886, 0.13000100000000003, -0.050000999999998186, 20.9, 20.98, 11-17-2007
0.4900020000000005, -0.050000999999998186, 0.09999999999999787, -1.0300009999999986, 20.98, 20.049999, 11-18-2007
1.129998999999998, -1.0300009999999986, -0.02999900000000011, -0.120000000000001, 20.049999, 19.9, 11-19-2007
0.27000099999999705, -0.120000000000001, 0.010000000000001563, 0.07000000000000028, 19.9, 19.98, 11-20-2007
0.22999999999999687, 0.07000000000000028, 0.019999999999999574, -0.37000099999999847, 19.98, 19.629999, 11-21-2007
0.48999999999999844, -0.37000099999999847, -0.2199990000000014, 0.4400000000000013, 19.629999, 19.85, 12-1-2007
0.5499989999999997, 0.4400000000000013, 0.21999999999999886, -0.14999999999999858, 19.85, 19.92, 12-2-2007
0.5599999999999987, -0.14999999999999858, -0.010000000000001563, 0.12000099999999847, 19.92, 20.030001, 12-3-2007
0.4500010000000003, 0.12000099999999847, 0.010000000000001563, 0.3299999999999983, 20.030001, 20.370001, 12-4-2007
0.41000000000000014, 0.3299999999999983, 0.0, 0.25999800000000306, 20.370001, 20.629999, 12-5-2007
0.4200000000000017, 0.25999800000000306, 0.07000199999999879, -0.5100000000000016, 20.629999, 20.190001, 12-6-2007
0.6499990000000011, -0.5100000000000016, 0.5199980000000011, -0.19999899999999826, 20.190001, 20.51, 12-7-2007
0.9500010000000003, -0.19999899999999826, -0.059999000000001246, -0.15000200000000063, 20.51, 20.299999, 12-8-2007
0.41000000000000014, -0.15000200000000063, -0.13999899999999954, -0.39000000000000057, 20.299999, 19.77, 12-9-2007
0.6500020000000006, -0.39000000000000057, -0.050000999999998186, 0.27000099999999705, 19.77, 19.99, 12-10-2007
0.6700000000000017, 0.27000099999999705, 0.18000000000000327, -0.2700000000000031, 19.99, 19.9, 12-11-2007
0.4499990000000018, -0.2700000000000031, 0.040001000000000175, -0.20000100000000032, 19.9, 19.74, 12-12-2007
0.389999999999997, -0.20000100000000032, 0.1700000000000017, 0.04999899999999968, 19.74, 19.959999, 12-13-2007
0.3599989999999984, 0.04999899999999968, 0.26000000000000156, -0.029998000000002634, 19.959999, 20.190001, 12-14-2007
0.37000099999999847, -0.029998000000002634, -0.17000099999999918, 0.3099999999999987, 20.190001, 20.33, 12-15-2007
0.6000009999999989, 0.3099999999999987, -0.12999899999999798, 0.01999800000000107, 20.33, 20.219999, 12-16-2007
0.4200000000000017, 0.01999800000000107, 0.060001999999997224, -0.5500009999999982, 20.219999, 19.73, 12-17-2007
0.629998999999998, -0.5500009999999982, -0.09000100000000089, -0.6699999999999982, 19.73, 18.969999, 12-18-2007
