0.6399990000000031, -0.29000199999999765, -0.43999700000000175, 0.1999980000000008, 30.309999, 30.07, 2-17-2007
0.48999900000000096, 0.1999980000000008, -0.059999000000001246, -0.17999999999999972, 30.07, 29.830001, 2-18-2007
0.5199999999999996, -0.17999999999999972, -0.03000199999999964, -0.33999899999999883, 29.830001, 29.46, 2-19-2007
0.7999979999999987, -0.33999899999999883, 0.00999999999999801, -0.5499989999999997, 29.46, 28.920001, 3-1-2007
0.5800009999999993, -0.5499989999999997, -0.3200000000000003, -0.14000099999999804, 28.920001, 28.46, 3-2-2007
0.5600009999999997, -0.14000099999999804, 0.16000099999999762, 0.0199990000000021, 28.46, 28.64, 3-3-2007
0.39000099999999804, 0.0199990000000021, -0.24000099999999946, 0.010002000000000066, 28.64, 28.410001, 3-4-2007
0.490000000000002, 0.010002000000000066, 0.17999799999999766, 0.11000200000000149, 28.410001, 28.700001, 3-5-2007
0.509999999999998, 0.11000200000000149, 0.04999899999999968, -0.6000000000000014, 28.700001, 28.15, 3-6-2007
0.7099980000000023, -0.6000000000000014, 0.010000000000001563, -0.21000000000000085, 28.15, 27.95, 3-7-2007
0.370001000000002, -0.21000000000000085, -0.1999999999999993, 0.1200019999999995, 27.95, 27.870002, 3-8-2007
0.3399990000000024, 0.1200019999999995, -0.020001999999998077, 0.5600009999999997, 27.870002, 28.410001, 3-9-2007
0.9600010000000019, 0.5600009999999997, -0.17999999999999972, -0.35000100000000245, 28.410001, 27.88, 3-10-2007
0.7100000000000009, -0.35000100000000245, 0.07000000000000028, -0.4299989999999987, 27.88, 27.520001, 3-11-2007
0.760000999999999, -0.4299989999999987, 0.04999899999999968, 0.22000200000000092, 27.520001, 27.790002, 3-12-2007
0.4199990000000007, 0.22000200000000092, 0.13999899999999954, 0.1999980000000008, 27.790002, 28.129999, 3-13-2007
0.6200019999999995, 0.1999980000000008, -0.029998000000002634, 0.4400000000000013, 28.129999, 28.540001, 3-14-2007
0.5400010000000002, 0.4400000000000013, -0.6400019999999991, 0.3999999999999986, 28.540001, 28.299999, 3-15-2007
0.8300020000000004, 0.3999999999999986, 0.0, -0.31999899999999926, 28.299999, 27.98, 3-16-2007
0.5500009999999982, -0.31999899999999926, 0.09999999999999787, -0.129999999999999, 27.98, 27.95, 3-17-2007
0.630001, -0.129999999999999, -0.11999899999999997, -0.03000199999999964, 27.95, 27.799999, 3-18-2007
0.44999899999999826, -0.03000199999999964, -0.0799999999999983, -0.6399990000000031, 27.799999, 27.08, 3-19-2007
0.6399990000000031, -0.6399990000000031, 0.36000100000000046, -0.2099999999999973, 27.08, 27.230001, 3-20-2007
0.6200019999999995, -0.2099999999999973, 0.10999999999999943, 0.05999800000000022, 27.230001, 27.399999, 3-21-2007
0.5099979999999995, 0.05999800000000022, -0.1099969999999999, -0.4700009999999999, 27.399999, 26.820001, 3-22-2007
0.6999999999999993, -0.4700009999999999, -0.2700010000000006, 0.4700009999999999, 26.820001, 27.020001, 4-1-2007
0.5799990000000008, 0.4700009999999999, 0.02999900000000011, -0.009999000000000535, 27.020001, 27.040001, 4-2-2007
0.25999900000000054, -0.009999000000000535, 0.0, 0.13999899999999954, 27.040001, 27.18, 4-3-2007
0.3100000000000023, 0.13999899999999954, 0.0200010000000006, -0.3100020000000008, 27.18, 26.889999, 4-4-2007
0.4500010000000003, -0.3100020000000008, 0.0, -0.26999800000000107, 26.889999, 26.620001, 4-5-2007
0.44999899999999826, -0.26999800000000107, 0.049999000000003235, -0.06999900000000281, 26.620001, 26.600001, 4-6-2007
0.28000300000000067, -0.06999900000000281, -0.10000199999999992, 0.23000200000000248, 26.600001, 26.730001, 4-7-2007
0.5200019999999981, 0.23000200000000248, 0.24999899999999897, -0.10999800000000093, 26.730001, 26.870002, 4-8-2007
0.4299999999999997, -0.10999800000000093, 0.07999799999999979, -0.06000099999999975, 26.870002, 26.889999, 4-9-2007
0.46000099999999833, -0.06000099999999975, 0.5600009999999997, -0.14000099999999804, 26.889999, 27.309999, 4-10-2007
0.4299989999999987, -0.14000099999999804, -0.11999700000000146, 0.03999900000000167, 27.309999, 27.230001, 4-11-2007
0.6899999999999977, 0.03999900000000167, -0.18000100000000074, 0.07000099999999776, 27.230001, 27.120001, 4-12-2007
0.5099990000000005, 0.07000099999999776, 0.23999900000000096, 0.25000100000000103, 27.120001, 27.610001, 4-13-2007
0.370000000000001, 0.25000100000000103, 0.059999000000001246, -0.049999000000003235, 27.610001, 27.620001, 4-14-2007
0.41000000000000014, -0.049999000000003235, 0.08999800000000135, -0.120000000000001, 27.620001, 27.589999, 4-15-2007
0.5700029999999998, -0.120000000000001, 0.120000000000001, -0.06999799999999823, 27.589999, 27.640001, 4-16-2007
0.43000100000000074, -0.06999799999999823, -0.050002000000002766, 0.5500020000000028, 27.640001, 28.140001, 4-17-2007
0.9300020000000018, 0.5500020000000028, 0.019998999999998546, -0.33999899999999883, 28.140001, 27.820001, 4-18-2007
0.4599989999999998, -0.33999899999999883, 0.00999999999999801, -0.6200019999999995, 27.820001, 27.209999, 4-19-2007
0.750001000000001, -0.6200019999999995, 2.300001999999999, 0.28999800000000064, 27.209999, 29.799999, 4-20-2007
2.3700009999999985, 0.28999800000000064, 0.010000000000001563, -0.03999900000000167, 29.799999, 29.77, 5-1-2007
0.48999799999999993, -0.03999900000000167, 0.02999900000000011, 0.20000200000000135, 29.77, 30.000001, 5-2-2007
0.41000000000000014, 0.20000200000000135, 0.0, 0.5, 30.000001, 30.500001, 5-3-2007
1.3100000000000023, 0.5, 0.3499990000000004, -0.1400010000000016, 30.500001, 30.709999, 5-4-2007
0.5700010000000013, -0.1400010000000016, 0.07000299999999982, -0.41000000000000014, 30.709999, 30.370002, 5-5-2007
0.7699999999999996, -0.41000000000000014, 0.06999800000000178, -0.10999900000000196, 30.370002, 30.330001, 5-6-2007
0.44000099999999875, -0.10999900000000196, -0.04999899999999968, -0.5500009999999982, 30.330001, 29.730001, 5-7-2007
0.6400019999999991, -0.5500009999999982, 0.019998999999998546, -0.16000100000000117, 29.730001, 29.589999, 5-8-2007
0.5300019999999996, -0.16000100000000117, 0.03000199999999964, 0.17000100000000273, 29.589999, 29.790002, 5-9-2007
0.33000000000000185, 0.17000100000000273, 0.03999899999999812, -0.6700009999999992, 29.790002, 29.16, 5-10-2007
0.8999999999999986, -0.6700009999999992, 0.010000000000001563, -0.020000000000003126, 29.16, 29.15, 5-11-2007
0.5699980000000018, -0.020000000000003126, -0.07000000000000028, 0.12999900000000153, 29.15, 29.209999, 5-12-2007
0.3599989999999984, 0.12999900000000153, 0.20000200000000135, 0.2299989999999994, 29.209999, 29.64, 5-13-2007
0.44999899999999826, 0.2299989999999994, -0.08999999999999986, 0.4800009999999979, 29.64, 30.030001, 5-14-2007
0.7599990000000005, 0.4800009999999979, -0.029999999999997584, 0.11999999999999744, 30.030001, 30.120001, 5-15-2007
0.3999999999999986, 0.11999999999999744, 0.0199990000000021, 0.09999999999999787, 30.120001, 30.24, 5-16-2007
0.41000000000000014, 0.09999999999999787, -0.009998999999996983, 0.16999799999999965, 30.24, 30.399999, 5-17-2007
0.7900010000000002, 0.16999799999999965, 0.24000099999999946, -0.750001000000001, 30.399999, 29.889999, 5-18-2007
1.0, -0.750001000000001, 0.08000099999999932, -0.21999999999999886, 29.889999, 29.75, 5-19-2007
0.5400010000000002, -0.21999999999999886, -0.010000000000001563, 0.14000000000000057, 29.75, 29.88, 5-20-2007
0.5099990000000005, 0.14000000000000057, 0.13000100000000003, 0.1999980000000008, 29.88, 30.209999, 5-21-2007
0.4599989999999998, 0.1999980000000008, 0.040001000000000175, -0.8099999999999987, 30.209999, 29.44, 5-22-2007
1.0, -0.8099999999999987, -0.08000000000000185, 0.8000000000000007, 29.44, 30.16, 6-1-2007
0.8900019999999991, 0.8000000000000007, -0.2299989999999994, 0.009999000000000535, 30.16, 29.94, 6-2-2007
0.43999700000000175, 0.009999000000000535, -0.15999800000000164, -0.8100020000000008, 29.94, 28.97, 6-3-2007
0.870001000000002, -0.8100020000000008, 0.9700000000000024, -1.8100009999999997, 28.97, 28.129999, 6-4-2007
1.870000000000001, -1.8100009999999997, 0.07000199999999879, 0.5, 28.129999, 28.700001, 6-5-2007
0.8399989999999988, 0.5, -0.10000000000000142, 0.18000100000000074, 28.700001, 28.780002, 6-6-2007
0.640000999999998, 0.18000100000000074, -0.22000200000000092, -0.2299989999999994, 28.780002, 28.330001, 6-7-2007
0.43000100000000074, -0.2299989999999994, 0.08999999999999986, 0.42999900000000224, 28.330001, 28.85, 6-8-2007
0.4700029999999984, 0.42999900000000224, 0.0, 0.22999999999999687, 28.85, 29.08, 6-9-2007
0.4699990000000014, 0.22999999999999687, 0.08000000000000185, 0.1499990000000011, 29.08, 29.309999, 6-10-2007
0.6799999999999997, 0.1499990000000011, 0.11000199999999793, -0.21000199999999936, 29.309999, 29.209999, 6-11-2007
0.4800009999999979, -0.21000199999999936, -0.03999899999999812, 0.04999899999999968, 29.209999, 29.219999, 6-12-2007
0.4599989999999998, 0.04999899999999968, 0.16999999999999815, -0.759999999999998, 29.219999, 28.629999, 6-13-2007
0.9199990000000007, -0.759999999999998, -0.049999000000003235, 0.12999900000000153, 28.629999, 28.709999, 6-14-2007
0.5200020000000016, 0.12999900000000153, -0.009997999999999507, -0.35999999999999943, 28.709999, 28.340001, 6-15-2007
0.5899999999999999, -0.35999999999999943, 0.08999999999999986, -0.3000019999999992, 28.340001, 28.129999, 6-16-2007
0.6500009999999996, -0.3000019999999992, 0.050000999999998186, -0.5799990000000008, 28.129999, 27.600001, 6-17-2007
0.7099980000000023, -0.5799990000000008, -0.2200009999999999, 0.6000000000000014, 27.600001, 27.98, 6-18-2007
0.8000019999999992, 0.6000000000000014, 0.009999000000000535, 0.00999999999999801, 27.98, 27.999999, 6-19-2007
0.5, 0.00999999999999801, 0.11000200000000149, 0.3599989999999984, 27.999999, 28.47, 6-20-2007
0.6100020000000015, 0.3599989999999984, 0.23999900000000096, -0.059999000000001246, 28.47, 28.65, 6-21-2007
0.5, -0.059999000000001246, -0.13999899999999954, -0.21999899999999784, 28.65, 28.290002, 7-1-2007
0.5200010000000006, -0.21999899999999784, 0.20999899999999982, -0.11000200000000149, 28.290002, 28.389999, 7-2-2007
0.32999899999999727, -0.11000200000000149, -0.08999999999999986, 0.3900030000000001, 28.389999, 28.690002, 7-3-2007
0.6999999999999993, 0.3900030000000001, 0.06999800000000178, -0.6800000000000033, 28.690002, 28.08, 7-4-2007
0.7900029999999987, -0.6800000000000033, -0.10999999999999943, -0.5199999999999996, 28.08, 27.45, 7-5-2007
0.5899979999999978, -0.5199999999999996, 0.03999900000000167, 0.34000199999999836, 27.45, 27.830001, 7-6-2007
0.7000019999999978, 0.34000199999999836, 0.0199990000000021, 0.5200019999999981, 27.830001, 28.370002, 7-7-2007
0.5499989999999997, 0.5200019999999981, 0.04999899999999968, -0.040001000000000175, 28.370002, 28.38, 7-8-2007
0.4099989999999991, -0.040001000000000175, -0.13999899999999954, -0.21999999999999886, 28.38, 28.020001, 7-9-2007
0.4700009999999999, -0.21999999999999886, -0.03000199999999964, 0.38000299999999854, 28.020001, 28.370002, 7-10-2007
0.6600010000000012, 0.38000299999999854, -0.0799999999999983, -0.43000200000000177, 28.370002, 27.86, 7-11-2007
0.8900000000000006, -0.43000200000000177, 0.03999900000000167, -0.03999900000000167, 27.86, 27.86, 7-12-2007
0.5700029999999998, -0.03999900000000167, -0.10999999999999943, -0.2199990000000014, 27.86, 27.530001, 7-13-2007
0.490000000000002, -0.2199990000000014, 0.08000000000000185, -0.23000100000000145, 27.530001, 27.38, 7-14-2007
0.5300009999999986, -0.23000100000000145, -0.26999899999999855, -0.31999899999999926, 27.38, 26.790002, 7-15-2007
0.7000019999999978, -0.31999899999999926, 0.1599979999999981, -0.5099990000000005, 26.790002, 26.440001, 7-16-2007
0.8999999999999986, -0.5099990000000005, -0.17000099999999918, -0.23999900000000096, 26.440001, 26.030001, 7-17-2007
0.8199989999999993, -0.23999900000000096, -0.1800009999999972, 0.029999999999997584, 26.030001, 25.88, 7-18-2007
0.6999999999999993, 0.029999999999997584, -0.7599990000000005, 0.6499990000000011, 25.88, 25.77, 7-19-2007
1.0800000000000018, 0.6499990000000011, 0.9499990000000018, 0.48999999999999844, 25.77, 27.209999, 7-20-2007
1.9400009999999988, 0.48999999999999844, -0.009997999999999507, 0.059999000000001246, 27.209999, 27.26, 7-21-2007
1.3799980000000005, 0.059999000000001246, 0.0, 0.7299989999999994, 27.26, 27.989999, 8-1-2007
0.880001, 0.7299989999999994, 0.00999999999999801, -1.0399989999999981, 27.989999, 26.96, 8-2-2007
1.2200000000000024, -1.0399989999999981, 0.14000099999999804, 0.41000000000000014, 26.96, 27.510001, 8-3-2007
1.630001, 0.41000000000000014, -0.2500009999999975, 0.48999999999999844, 27.510001, 27.75, 8-4-2007
1.020001999999998, 0.48999999999999844, 0.36000100000000046, -0.07000000000000028, 27.75, 28.040001, 8-5-2007
0.48999999999999844, -0.07000000000000028, -0.4400000000000013, -1.5700000000000003, 28.040001, 26.030001, 8-6-2007
1.7899999999999991, -1.5700000000000003, -0.03000199999999964, -0.21999699999999933, 26.030001, 25.780002, 8-7-2007
0.9600010000000019, -0.21999699999999933, 0.21999699999999933, 0.6400020000000026, 25.780002, 26.640001, 8-8-2007
1.5600009999999997, 0.6400020000000026, -0.3400020000000019, -0.4299970000000002, 26.640001, 25.870002, 8-9-2007
0.8100000000000023, -0.4299970000000002, 0.11999700000000146, -1.2199990000000014, 25.870002, 24.77, 8-10-2007
1.3999999999999986, -1.2199990000000014, -0.2700010000000006, 1.1300000000000026, 24.77, 25.629999, 8-11-2007
1.8000000000000007, 1.1300000000000026, 0.07000199999999879, 0.5999979999999994, 25.629999, 26.299999, 8-12-2007
2.5, 0.5999979999999994, 0.5500010000000017, -0.22999900000000295, 26.299999, 26.620001, 8-13-2007
0.7099989999999998, -0.22999900000000295, -0.24999899999999897, -0.36000100000000046, 26.620001, 26.010001, 8-14-2007
0.6799999999999997, -0.36000100000000046, 0.36000100000000046, 0.43999700000000175, 26.010001, 26.809999, 8-15-2007
0.6100019999999979, 0.43999700000000175, 0.07000099999999776, -0.129999999999999, 26.809999, 26.75, 8-16-2007
0.7000000000000028, -0.129999999999999, -0.0799999999999983, 0.17999999999999972, 26.75, 26.85, 8-17-2007
0.760000999999999, 0.17999999999999972, -0.13000100000000003, -0.3999980000000001, 26.85, 26.320001, 8-18-2007
0.7100000000000009, -0.3999980000000001, -0.120000000000001, -1.1900000000000013, 26.320001, 25.010001, 8-19-2007
1.3200020000000023, -1.1900000000000013, 0.08999999999999986, 0.7700010000000006, 25.010001, 25.870002, 8-20-2007
0.8999980000000001, 0.7700010000000006, -0.21000199999999936, -0.03999900000000167, 25.870002, 25.620001, 8-21-2007
0.490000000000002, -0.03999900000000167, 0.20000000000000284, 0.1999999999999993, 25.620001, 26.020001, 8-22-2007
1.4899999999999984, 0.1999999999999993, -0.03000199999999964, 0.2900029999999987, 26.020001, 26.280002, 8-23-2007
1.0499989999999997, 0.2900029999999987, -0.17000099999999918, -0.490000000000002, 26.280002, 25.620001, 9-1-2007
0.7699999999999996, -0.490000000000002, 0.0, 0.02999900000000011, 25.620001, 25.65, 9-2-2007
0.5599990000000012, 0.02999900000000011, -0.4099989999999991, -0.1999999999999993, 25.65, 25.040001, 9-3-2007
0.8999980000000001, -0.1999999999999993, 0.6000000000000014, -0.8300020000000004, 25.040001, 24.809999, 9-4-2007
1.0600010000000033, -0.8300020000000004, -0.8100000000000023, 0.2700010000000006, 24.809999, 24.27, 9-5-2007
1.7800019999999996, 0.2700010000000006, -0.10999999999999943, 0.28999999999999915, 24.27, 24.45, 9-6-2007
0.3900010000000016, 0.28999999999999915, 0.06000099999999975, 0.16999900000000068, 24.45, 24.68, 9-7-2007
0.5400010000000002, 0.16999900000000068, -0.00999999999999801, 0.09999999999999787, 24.68, 24.77, 9-8-2007
0.6700009999999992, 0.09999999999999787, -0.050000999999998186, -0.28999800000000064, 24.77, 24.430001, 9-9-2007
0.5400010000000002, -0.28999800000000064, 0.10999999999999943, 1.6099989999999984, 24.430001, 26.15, 9-10-2007
1.739999000000001, 1.6099989999999984, 0.33000000000000185, -1.649999000000001, 26.15, 24.830001, 9-11-2007
2.339998999999999, -1.649999000000001, -0.1200019999999995, -1.3399989999999988, 24.830001, 23.37, 9-12-2007
1.5399989999999981, -1.3399989999999988, 0.02999900000000011, 0.4700029999999984, 23.37, 23.870002, 9-13-2007
0.9600009999999983, 0.4700029999999984, -0.010002000000000066, -0.28000000000000114, 23.870002, 23.58, 9-14-2007
0.750001000000001, -0.28000000000000114, -0.019999999999999574, -0.3599979999999974, 23.58, 23.200002, 9-15-2007
0.9200000000000017, -0.3599979999999974, 0.2699979999999975, -0.36999799999999894, 23.200002, 23.100002, 9-16-2007
0.6500009999999996, -0.36999799999999894, 0.21999699999999933, -0.3200000000000003, 23.100002, 22.999999, 9-17-2007
0.629998999999998, -0.3200000000000003, 0.1900030000000008, -0.020001999999998077, 22.999999, 23.17, 9-18-2007
0.4400010000000023, -0.020001999999998077, -0.059999000000001246, 0.5900010000000009, 23.17, 23.700002, 9-19-2007
0.7299989999999994, 0.5900010000000009, 0.08999999999999986, 0.5099969999999985, 23.700002, 24.299999, 10-1-2007
0.8900000000000006, 0.5099969999999985, -0.18999799999999922, -0.1500009999999996, 24.299999, 23.96, 10-2-2007
0.6700009999999992, -0.1500009999999996, 0.1999999999999993, -0.4800000000000004, 23.96, 23.68, 10-3-2007
1.0399989999999981, -0.4800000000000004, 0.6900019999999998, 0.28999800000000064, 23.68, 24.66, 10-4-2007
0.8700009999999985, 0.28999800000000064, -0.030000999999998612, -0.7099980000000023, 24.66, 23.920001, 10-5-2007
0.739999000000001, -0.7099980000000023, 0.15999899999999911, 0.16000100000000117, 23.920001, 24.240001, 10-6-2007
0.6699979999999996, 0.16000100000000117, -0.03000199999999964, -0.08999800000000135, 24.240001, 24.120001, 10-7-2007
0.6100019999999979, -0.08999800000000135, 0.3200000000000003, -0.5800009999999993, 24.120001, 23.86, 10-8-2007
1.5300019999999996, -0.5800009999999993, -0.06999799999999823, -0.3800030000000021, 23.86, 23.409999, 10-9-2007
0.6600010000000012, -0.3800030000000021, 0.0, -0.3899979999999985, 23.409999, 23.020001, 10-10-2007
0.6099989999999984, -0.3899979999999985, -0.010000000000001563, -0.3500009999999989, 23.020001, 22.66, 10-11-2007
0.5100000000000016, -0.3500009999999989, 0.24999899999999897, 0.13000200000000106, 22.66, 23.040001, 10-12-2007
0.5699989999999993, 0.13000200000000106, -0.16000100000000117, -0.25999900000000054, 23.040001, 22.620001, 10-13-2007
0.5900010000000009, -0.25999900000000054, 0.00999800000000306, -0.25999900000000054, 22.620001, 22.37, 10-14-2007
0.5500009999999982, -0.25999900000000054, -0.12999900000000153, 0.5099990000000005, 22.37, 22.75, 10-15-2007
0.9400019999999998, 0.5099990000000005, 0.10000000000000142, -0.14999800000000008, 22.75, 22.700002, 10-16-2007
0.6900000000000013, -0.14999800000000008, -0.14000200000000262, 0.7300020000000025, 22.700002, 23.290002, 10-17-2007
0.8500010000000024, 0.7300020000000025, -0.47000300000000195, -0.019999999999999574, 23.290002, 22.799999, 10-18-2007
0.9199999999999982, -0.019999999999999574, 0.30000300000000024, -0.03000199999999964, 22.799999, 23.07, 10-19-2007
0.6000000000000014, -0.03000199999999964, 0.17999999999999972, 0.120000000000001, 23.07, 23.37, 10-20-2007
0.379999999999999, 0.120000000000001, 0.44999899999999826, 0.4800000000000004, 23.37, 24.299999, 10-21-2007
1.509999999999998, 0.4800000000000004, -0.00999699999999848, -0.2100020000000029, 24.299999, 24.08, 10-22-2007
1.0899999999999999, -0.2100020000000029, -0.41999999999999815, -0.28999999999999915, 24.08, 23.37, 10-23-2007
0.6800010000000007, -0.28999999999999915, 0.2099999999999973, 0.010000000000001563, 23.37, 23.59, 11-1-2007
0.7700000000000031, 0.010000000000001563, -0.129999999999999, 0.08999999999999986, 23.59, 23.55, 11-2-2007
0.5699980000000018, 0.08999999999999986, -0.0199990000000021, 0.5399990000000017, 23.55, 24.07, 11-3-2007
0.729999000000003, 0.5399990000000017, -0.44000099999999875, -0.23999900000000096, 24.07, 23.39, 11-4-2007
0.46999999999999886, -0.23999900000000096, 0.09999999999999787, 0.1399990000000031, 23.39, 23.629999, 11-5-2007
0.5399989999999981, 0.1399990000000031, -0.2699990000000021, -0.18999999999999773, 23.629999, 23.17, 11-6-2007
0.40000000000000213, -0.18999999999999773, 0.2099999999999973, -0.4800009999999979, 23.17, 22.899999, 11-7-2007
0.7400009999999995, -0.4800009999999979, 0.09000099999999733, 0.6600000000000001, 22.899999, 23.65, 11-8-2007
0.8900030000000001, 0.6600000000000001, 0.1900010000000023, -0.3000000000000007, 23.65, 23.540001, 11-9-2007
0.8500010000000024, -0.3000000000000007, -0.05000100000000174, 0.040001000000000175, 23.540001, 23.530001, 11-10-2007
0.5399999999999991, 0.040001000000000175, 0.11000000000000298, -0.3000000000000007, 23.530001, 23.340001, 11-11-2007
1.489998, -0.3000000000000007, -0.13999899999999954, -0.9400019999999998, 23.340001, 22.26, 11-12-2007
1.1399989999999995, -0.9400019999999998, 0.08000099999999932, -0.11000200000000149, 22.26, 22.229999, 11-13-2007
0.9400009999999988, -0.11000200000000149, -0.23000000000000043, -1.0599980000000002, 22.229999, 20.940001, 11-14-2007
1.230000999999998, -1.0599980000000002, 0.10000000000000142, 0.6099989999999984, 20.940001, 21.65, 11-15-2007
0.6999999999999993, 0.6099989999999984, 0.41000000000000014, -0.8400009999999973, 21.65, 21.219999, 11-16-2007
0.8999999999999986, -0.8400009999999973, 0.2000019999999978, 0.16999900000000068, 21.219999, 21.59, 11-17-2007
0.6799999999999997, 0.16999900000000068, 0.0, 0.39000000000000057, 21.59, 21.98, 11-18-2007
0.4500010000000003, 0.39000000000000057, 0.019998999999998546, -0.12999899999999798, 21.98, 21.87, 11-19-2007
0.6800009999999972, -0.12999899999999798, 0.16000099999999762, 0.3699980000000025, 21.87, 22.399999, 11-20-2007
0.7000029999999988, 0.3699980000000025, -0.20999700000000132, -0.03000199999999964, 22.399999, 22.16, 11-21-2007
0.6399989999999995, -0.03000199999999964, -0.17999999999999972, -0.41000000000000014, 22.16, 21.57, 12-1-2007
0.4299989999999987, -0.41000000000000014, 0.03000199999999964, 0.7899980000000006, 21.57, 22.39, 12-2-2007
0.9400000000000013, 0.7899980000000006, -0.07000100000000131, 1.4300010000000007, 22.39, 23.75, 12-3-2007
1.6500009999999996, 1.4300010000000007, 0.0, 0.18000100000000074, 23.75, 23.930001, 12-4-2007
1.249998999999999, 0.18000100000000074, 0.019998999999998546, 0.2900010000000002, 23.930001, 24.240001, 12-5-2007
0.9100000000000001, 0.2900010000000002, 0.08999999999999986, -1.480000999999998, 24.240001, 22.85, 12-6-2007
1.6799999999999997, -1.480000999999998, 0.6900009999999988, -0.8399989999999988, 22.85, 22.700002, 12-7-2007
1.7900010000000002, -0.8399989999999988, -0.22000200000000092, 0.4800000000000004, 22.700002, 22.96, 12-8-2007
0.7199999999999989, 0.4800000000000004, -0.3399990000000024, -0.6500009999999996, 22.96, 21.97, 12-9-2007
0.7700010000000006, -0.6500009999999996, -0.04999899999999968, -0.2000019999999978, 21.97, 21.719999, 12-10-2007
0.4799999999999969, -0.2000019999999978, 0.1500009999999996, 0.18999999999999773, 21.719999, 22.06, 12-11-2007
0.739999000000001, 0.18999999999999773, 0.13000200000000106, -1.130002000000001, 22.06, 21.06, 12-12-2007
1.1500009999999996, -1.130002000000001, 0.20000000000000284, 0.10999999999999943, 21.06, 21.37, 12-13-2007
