0.4500010000000003, 0.2900009999999966, -0.08000200000000035, 0.030003000000000668, 36.68, 36.630001, 2-13-2007
0.26000200000000007, 0.030003000000000668, 0.0200010000000006, -0.010002999999997542, 36.630001, 36.639999, 2-14-2007
0.15000100000000316, -0.010002999999997542, 0.09000099999999378, -0.1800009999999972, 36.639999, 36.549999, 2-15-2007
0.5299989999999966, -0.1800009999999972, 0.04000100000000373, -0.15000100000000316, 36.549999, 36.439999, 2-16-2007
0.44000299999999726, -0.15000100000000316, 0.3399999999999963, -1.1699979999999996, 36.439999, 35.610001, 2-17-2007
2.0099989999999934, -1.1699979999999996, -0.010002999999997542, 0.060001999999997224, 35.610001, 35.66, 2-18-2007
0.45999899999999627, 0.060001999999997224, -0.17999999999999972, 0.09000000000000341, 35.66, 35.57, 2-19-2007
0.5200009999999935, 0.09000000000000341, -0.060001999999997224, -0.11999899999999997, 35.57, 35.389999, 3-1-2007
0.5299989999999966, -0.11999899999999997, 0.0, -0.25, 35.389999, 35.139999, 3-2-2007
1.0900010000000009, -0.25, 0.11999899999999997, 0.35000299999999385, 35.139999, 35.610001, 3-3-2007
0.36999899999999997, 0.35000299999999385, 0.020000000000003126, -0.1599999999999966, 35.610001, 35.470001, 3-4-2007
0.3600009999999969, -0.1599999999999966, 0.13999999999999346, -0.060001999999997224, 35.470001, 35.549999, 3-5-2007
0.31000099999999975, -0.060001999999997224, 0.14000000000000057, -0.1600000000000037, 35.549999, 35.529999, 3-6-2007
0.27999899999999656, -0.1600000000000037, -0.0899999999999963, 0.22000099999999634, 35.529999, 35.66, 3-7-2007
0.2999990000000068, 0.22000099999999634, -0.15000199999999353, -0.5099980000000031, 35.66, 35.0, 3-8-2007
0.6199980000000025, -0.5099980000000031, 0.17999999999999972, -0.2799979999999991, 35.0, 34.900002, 3-9-2007
0.7799979999999991, -0.2799979999999991, -0.10000300000000095, 0.40000200000000063, 34.900002, 35.200001, 3-10-2007
0.5999979999999994, 0.40000200000000063, -0.0200010000000006, -0.08000200000000035, 35.200001, 35.099998, 3-11-2007
0.4799999999999969, -0.08000200000000035, 0.15000200000000063, 0.16999799999999965, 35.099998, 35.419998, 3-12-2007
0.3500020000000035, 0.16999799999999965, -0.039996999999999616, 0.20000100000000032, 35.419998, 35.580002, 3-13-2007
0.3100019999999972, 0.20000100000000032, -0.030003000000000668, 0.4799999999999969, 35.580002, 36.029999, 3-14-2007
0.6799999999999997, 0.4799999999999969, 0.0, -0.029998999999996556, 36.029999, 36.0, 3-15-2007
0.3399999999999963, -0.029998999999996556, 0.0, -0.09000000000000341, 36.0, 35.91, 3-16-2007
0.3400010000000009, -0.09000000000000341, 0.09000000000000341, 0.00999800000000306, 35.91, 36.009998, 3-17-2007
0.4100000000000037, 0.00999800000000306, -0.09000000000000341, -0.3200000000000003, 36.009998, 35.599998, 3-18-2007
0.4700019999999938, -0.3200000000000003, -0.39999699999999905, -0.4300009999999972, 35.599998, 34.77, 3-19-2007
0.7199970000000064, -0.4300009999999972, 0.20000100000000032, 0.039996999999999616, 34.77, 35.009998, 3-20-2007
0.3800019999999975, 0.039996999999999616, 0.08000200000000035, -0.11999899999999997, 35.009998, 34.970001, 3-21-2007
0.8200000000000003, -0.11999899999999997, 0.05999799999999311, -0.3600009999999969, 34.970001, 34.669998, 3-22-2007
0.5200009999999935, -0.3600009999999969, 0.22000100000000344, 0.13999999999999346, 34.669998, 35.029999, 4-1-2007
0.3199990000000028, 0.13999999999999346, -0.04999899999999968, -0.27999899999999656, 35.029999, 34.700001, 4-2-2007
0.4299999999999997, -0.27999899999999656, -0.010002000000000066, 0.030002000000003193, 34.700001, 34.720001, 4-3-2007
0.26000200000000007, 0.030002000000003193, -0.010002000000000066, -0.02999900000000366, 34.720001, 34.68, 4-4-2007
0.1800009999999972, -0.02999900000000366, 0.0, 0.11999899999999997, 34.68, 34.799999, 4-5-2007
0.2999989999999997, 0.11999899999999997, 0.010002000000000066, -0.3300010000000029, 34.799999, 34.48, 4-6-2007
0.40000100000000316, -0.3300010000000029, -0.1300019999999975, 0.060001999999997224, 34.48, 34.41, 4-7-2007
0.35000300000000095, 0.060001999999997224, 0.18999800000000278, -0.12999699999999592, 34.41, 34.470001, 4-8-2007
0.41999799999999965, -0.12999699999999592, 0.07999799999999624, 0.35000300000000095, 34.470001, 34.900002, 4-9-2007
0.4599990000000034, 0.35000300000000095, -0.05000400000000127, -0.2899969999999996, 34.900002, 34.560001, 4-10-2007
0.4700020000000009, -0.2899969999999996, 0.0, -0.15999899999999911, 34.560001, 34.400002, 4-11-2007
0.3300010000000029, -0.15999899999999911, -0.09000100000000089, 0.0200010000000006, 34.400002, 34.330002, 4-12-2007
0.3400009999999938, 0.0200010000000006, 0.6699979999999996, -0.4500010000000003, 34.330002, 34.549999, 4-13-2007
0.7199969999999993, -0.4500010000000003, 0.0, -0.20999899999999627, 34.549999, 34.34, 4-14-2007
0.24000099999999946, -0.20999899999999627, 0.1599999999999966, -0.36999899999999997, 34.34, 34.130001, 4-15-2007
0.7700009999999935, -0.36999899999999997, 0.20000100000000032, 0.23999799999999993, 34.130001, 34.57, 4-16-2007
0.5299989999999966, 0.23999799999999993, 0.5, -0.5200010000000006, 34.57, 34.549999, 4-17-2007
0.7200010000000034, -0.5200010000000006, -0.4799989999999994, 0.4799989999999994, 34.549999, 34.549999, 4-18-2007
0.6500020000000006, 0.4799989999999994, 0.010002000000000066, -0.21000300000000038, 34.549999, 34.349998, 4-19-2007
0.3599969999999999, -0.21000300000000038, 0.0, 0.04000100000000373, 34.349998, 34.389999, 4-20-2007
0.27999899999999656, 0.04000100000000373, 0.0, 0.1100009999999969, 34.389999, 34.5, 5-1-2007
0.5499989999999997, 0.1100009999999969, 0.04000099999999662, -0.19000299999999726, 34.5, 34.349998, 5-2-2007
0.379997000000003, -0.19000299999999726, 0.1300019999999975, 0.010002000000000066, 34.349998, 34.490002, 5-3-2007
0.26000200000000007, 0.010002000000000066, 0.01999600000000612, 0.1100009999999969, 34.490002, 34.619999, 5-4-2007
0.3399999999999963, 0.1100009999999969, -0.05999800000000022, 0.07000000000000028, 34.619999, 34.630001, 5-5-2007
0.25999800000000306, 0.07000000000000028, -0.030003000000000668, 0.21000300000000038, 34.630001, 34.810001, 5-6-2007
0.36000000000000654, 0.21000300000000038, -0.010002000000000066, -0.39999699999999905, 34.810001, 34.400002, 5-7-2007
0.41999799999999965, -0.39999699999999905, 0.09999799999999937, 0.1599999999999966, 34.400002, 34.66, 5-8-2007
0.22999999999999687, 0.1599999999999966, -0.020000999999993496, -0.2299990000000065, 34.66, 34.41, 5-9-2007
0.39999700000000615, -0.2299990000000065, 0.13000100000000003, 0.0, 34.41, 34.540001, 5-10-2007
0.2899969999999996, 0.0, 0.14999800000000363, -0.1099969999999999, 34.540001, 34.580002, 5-11-2007
0.34999800000000647, -0.1099969999999999, 0.0, -0.04000100000000373, 34.580002, 34.540001, 5-12-2007
0.18999900000000025, -0.04000100000000373, 0.12999700000000303, 0.1100009999999969, 34.540001, 34.779999, 5-13-2007
0.33000200000000035, 0.1100009999999969, 0.09000000000000341, -0.2899969999999996, 34.779999, 34.580002, 5-14-2007
0.3200000000000003, -0.2899969999999996, -0.030003000000000668, -0.13000100000000003, 34.580002, 34.419998, 5-15-2007
0.2899969999999996, -0.13000100000000003, 0.030003000000000668, -0.08000200000000035, 34.419998, 34.369999, 5-16-2007
0.25, -0.08000200000000035, 0.33000200000000035, -0.5200010000000006, 34.369999, 34.18, 5-17-2007
0.740002000000004, -0.5200010000000006, 0.07000000000000028, 0.1399990000000031, 34.18, 34.389999, 5-18-2007
0.20000100000000032, 0.1399990000000031, 0.08000200000000035, 0.0, 34.389999, 34.470001, 5-19-2007
0.1800009999999972, 0.0, 0.00999899999999343, 0.2299990000000065, 34.470001, 34.709999, 5-20-2007
0.3400000000000034, 0.2299990000000065, 0.04999899999999968, -0.1799960000000027, 34.709999, 34.580002, 5-21-2007
0.4299999999999997, -0.1799960000000027, 0.019995999999999015, 0.030003000000000668, 34.580002, 34.630001, 5-22-2007
0.25, 0.030003000000000668, -0.08000200000000035, -0.04000099999999662, 34.630001, 34.509998, 6-1-2007
0.25, -0.04000099999999662, -0.00999800000000306, 0.0, 34.509998, 34.5, 6-2-2007
0.2900009999999966, 0.0, -0.06000099999999975, -0.1299980000000005, 34.5, 34.310001, 6-3-2007
0.29000000000000625, -0.1299980000000005, -0.010002000000000066, -0.2700000000000031, 34.310001, 34.029999, 6-4-2007
0.5, -0.2700000000000031, 0.09000000000000341, 0.09000000000000341, 34.029999, 34.209999, 6-5-2007
0.3400000000000034, 0.09000000000000341, -0.00999800000000306, 0.09999799999999937, 34.209999, 34.299999, 6-6-2007
0.29000100000000373, 0.09999799999999937, -0.1599999999999966, -0.29000100000000373, 34.299999, 33.849998, 6-7-2007
0.40000200000000063, -0.29000100000000373, 0.15000200000000063, 0.15000200000000063, 33.849998, 34.150002, 6-8-2007
0.5200009999999935, 0.15000200000000063, -0.04000100000000373, -0.17000199999999666, 34.150002, 33.939999, 6-9-2007
0.3200000000000003, -0.17000199999999666, 0.17000199999999666, 0.00999800000000306, 33.939999, 34.119999, 6-10-2007
0.20999900000000338, 0.00999800000000306, 0.10000200000000348, -0.020000000000003126, 34.119999, 34.200001, 6-11-2007
0.18999899999999315, -0.020000000000003126, -0.10000300000000095, 0.29000100000000373, 34.200001, 34.389999, 6-12-2007
0.35999999999999943, 0.29000100000000373, 0.020000999999993496, -0.4500009999999932, 34.389999, 33.959999, 6-13-2007
0.5100020000000001, -0.4500009999999932, -0.11000100000000401, -0.04999899999999968, 33.959999, 33.799999, 6-14-2007
0.2999989999999997, -0.04999899999999968, 0.1100009999999969, -0.49000199999999694, 33.799999, 33.419998, 6-15-2007
0.5299989999999966, -0.49000199999999694, 0.050003000000003794, -0.08000200000000035, 33.419998, 33.389999, 6-16-2007
0.5400009999999966, -0.08000200000000035, 0.20999899999999627, -0.09999799999999937, 33.389999, 33.5, 6-17-2007
0.32999799999999624, -0.09999799999999937, -0.4500010000000003, 0.33000200000000035, 33.5, 33.380001, 6-18-2007
0.6099969999999999, 0.33000200000000035, 0.5900000000000034, -0.7700000000000031, 33.380001, 33.200001, 6-19-2007
0.9700010000000034, -0.7700000000000031, 0.0, -0.25, 33.200001, 32.950001, 6-20-2007
0.5699990000000028, -0.25, 0.14999699999999905, 0.09000100000000089, 32.950001, 33.189999, 6-21-2007
0.23999799999999993, 0.09000100000000089, 0.020000000000003126, 0.2900009999999966, 33.189999, 33.5, 7-1-2007
0.3600009999999969, 0.2900009999999966, -0.08000200000000035, -0.039996999999999616, 33.5, 33.380001, 7-2-2007
0.1800009999999972, -0.039996999999999616, -0.07000000000000028, 0.07999800000000334, 33.380001, 33.389999, 7-3-2007
0.27999899999999656, 0.07999800000000334, -0.14999700000000615, 0.10999600000000243, 33.389999, 33.349998, 7-4-2007
0.23999799999999993, 0.10999600000000243, -0.2299989999999994, -0.27999899999999656, 33.349998, 32.84, 7-5-2007
0.39000000000000057, -0.27999899999999656, 0.13999999999999346, -0.25, 32.84, 32.73, 7-6-2007
0.5999980000000065, -0.25, 0.1399990000000031, 0.26000200000000007, 32.73, 33.130001, 7-7-2007
0.4099990000000062, 0.26000200000000007, -0.6900019999999998, 0.7400009999999995, 33.130001, 33.18, 7-8-2007
0.8700019999999995, 0.7400009999999995, 0.0200010000000006, 0.0, 33.18, 33.200001, 7-9-2007
0.4300009999999972, 0.0, -0.4300009999999972, 0.09999899999999684, 33.200001, 32.869999, 7-10-2007
0.4300009999999972, 0.09999899999999684, -0.34999899999999684, -0.04000000000000625, 32.869999, 32.48, 7-11-2007
0.7000010000000003, -0.04000000000000625, 0.020000000000003126, -0.16999799999999965, 32.48, 32.330002, 7-12-2007
0.5300020000000032, -0.16999799999999965, 0.5700000000000003, -1.010003000000001, 32.330002, 31.889999, 7-13-2007
1.1100010000000005, -1.010003000000001, 0.15000199999999708, -0.2900009999999966, 31.889999, 31.75, 7-14-2007
0.8099970000000027, -0.2900009999999966, -0.14999999999999858, -0.7000000000000028, 31.75, 30.9, 7-15-2007
0.8600010000000005, -0.7000000000000028, 0.30999900000000125, -0.07000000000000028, 30.9, 31.139999, 7-16-2007
0.5299980000000026, -0.07000000000000028, 0.6900009999999988, -1.3700009999999985, 31.139999, 30.459999, 7-17-2007
1.7000010000000003, -1.3700009999999985, -0.04999899999999968, -0.4200000000000017, 30.459999, 29.99, 7-18-2007
1.0399990000000017, -0.4200000000000017, 0.11000000000000298, 0.4599989999999998, 29.99, 30.559999, 7-19-2007
1.350000999999999, 0.4599989999999998, 0.2800009999999986, -0.8899989999999995, 30.559999, 29.950001, 7-20-2007
1.2600000000000016, -0.8899989999999995, -0.030000999999998612, 0.5599999999999987, 29.950001, 30.48, 7-21-2007
1.4899999999999984, 0.5599999999999987, -0.08000000000000185, 0.0, 30.48, 30.4, 8-1-2007
0.6000009999999989, 0.0, 0.0, -1.139999999999997, 30.4, 29.26, 8-2-2007
1.3099990000000012, -1.139999999999997, 0.1800009999999972, 1.6799999999999997, 29.26, 31.120001, 8-3-2007
1.9600009999999983, 1.6799999999999997, -0.12000099999999847, 0.23999999999999844, 31.120001, 31.24, 8-4-2007
1.2099989999999998, 0.23999999999999844, -0.4799999999999969, 0.23999999999999844, 31.24, 31.0, 8-5-2007
1.9000000000000021, 0.23999999999999844, -1.25, 0.12999900000000153, 31.0, 29.879999, 8-6-2007
1.2699999999999996, 0.12999900000000153, -0.1399990000000031, 0.2199990000000014, 29.879999, 29.959999, 8-7-2007
1.3000010000000017, 0.2199990000000014, 0.4299999999999997, -0.5899999999999999, 29.959999, 29.799999, 8-8-2007
0.7800009999999986, -0.5899999999999999, -0.04999899999999968, -0.20000100000000032, 29.799999, 29.549999, 8-9-2007
0.6799999999999997, -0.20000100000000032, -0.09999799999999937, 0.2299989999999994, 29.549999, 29.68, 8-10-2007
1.25, 0.2299989999999994, -0.13999899999999954, 1.8899989999999995, 29.68, 31.43, 8-11-2007
2.539998999999998, 1.8899989999999995, 1.0700000000000003, 0.31000099999999975, 31.43, 32.810001, 8-12-2007
1.4599999999999937, 0.31000099999999975, 0.43999900000000025, -0.6399990000000031, 32.810001, 32.610001, 8-13-2007
1.2299999999999969, -0.6399990000000031, 0.15999900000000622, -0.09000000000000341, 32.610001, 32.68, 8-14-2007
0.6099999999999994, -0.09000000000000341, 0.29000100000000373, 0.0, 32.68, 32.970001, 8-15-2007
0.7800030000000007, 0.0, 0.20999899999999627, -0.36999899999999997, 32.970001, 32.810001, 8-16-2007
0.4799989999999994, -0.36999899999999997, -0.17999999999999972, 0.41999799999999965, 32.810001, 33.049999, 8-17-2007
0.4599990000000034, 0.41999799999999965, -0.1399990000000031, -0.060001999999997224, 33.049999, 32.849998, 8-18-2007
0.36999899999999997, -0.060001999999997224, -0.15999899999999911, -0.8900000000000006, 32.849998, 31.799999, 8-19-2007
1.0399989999999981, -0.8900000000000006, 0.15000200000000063, 0.35999999999999943, 31.799999, 32.310001, 8-20-2007
0.7500019999999985, 0.35999999999999943, -0.1200019999999995, 0.0, 32.310001, 32.189999, 8-21-2007
0.6700020000000002, 0.0, 0.4099989999999991, -0.25, 32.189999, 32.349998, 8-22-2007
0.7000010000000003, -0.25, -0.04999899999999968, -0.04999899999999968, 32.349998, 32.25, 8-23-2007
0.4899999999999949, -0.04999899999999968, -0.2900010000000002, -0.3200000000000003, 32.25, 31.639999, 9-1-2007
0.6299990000000015, -0.3200000000000003, -0.2299989999999994, 0.41000000000000014, 31.639999, 31.82, 9-2-2007
0.6499990000000047, 0.41000000000000014, -0.3200000000000003, -0.040001000000000175, 31.82, 31.459999, 9-3-2007
0.6699999999999982, -0.040001000000000175, 0.06000099999999975, -0.19000000000000128, 31.459999, 31.33, 9-4-2007
0.6700000000000017, -0.19000000000000128, 0.010000000000001563, 0.36000100000000046, 31.33, 31.700001, 9-5-2007
0.6100010000000005, 0.36000100000000046, -0.030000999999998612, 0.16999999999999815, 31.700001, 31.84, 9-6-2007
0.6000000000000014, 0.16999999999999815, 0.36000100000000046, 0.0, 31.84, 32.200001, 9-7-2007
0.27999899999999656, 0.0, -0.20000100000000032, 0.2700000000000031, 32.200001, 32.27, 9-8-2007
0.43000200000000177, 0.2700000000000031, -0.06000099999999975, 0.08000199999999325, 32.27, 32.290001, 9-9-2007
0.29000100000000373, 0.08000199999999325, -0.030002999999993563, 1.360000999999997, 32.290001, 33.619999, 9-10-2007
1.6599999999999966, 1.360000999999997, 0.08000200000000035, 0.27999899999999656, 33.619999, 33.98, 9-11-2007
0.5599970000000027, 0.27999899999999656, -0.04999999999999716, -0.5499989999999997, 33.98, 33.380001, 9-12-2007
0.8299980000000033, -0.5499989999999997, -0.21000300000000038, -0.07000000000000028, 33.380001, 33.099998, 9-13-2007
1.0200000000000031, -0.07000000000000028, -0.05999700000000274, -0.12000299999999697, 33.099998, 32.919998, 9-14-2007
0.38000100000000003, -0.12000299999999697, -0.20999899999999627, 0.15000199999999353, 32.919998, 32.860001, 9-15-2007
0.5499999999999972, 0.15000199999999353, -0.1800009999999972, -0.35999999999999943, 32.860001, 32.32, 9-16-2007
0.6199980000000025, -0.35999999999999943, 0.17000199999999666, 0.2299990000000065, 32.32, 32.720001, 9-17-2007
0.36999899999999997, 0.2299990000000065, -0.010002000000000066, -0.18000000000000682, 32.720001, 32.529999, 9-18-2007
0.3799969999999959, -0.18000000000000682, -0.020000999999993496, 0.8300020000000004, 32.529999, 33.34, 9-19-2007
1.140003, 0.8300020000000004, 0.06999999999999318, 0.1399990000000031, 33.34, 33.549999, 10-1-2007
0.3700030000000041, 0.1399990000000031, -0.0899999999999963, 0.030002999999993563, 33.549999, 33.490002, 10-2-2007
0.4599990000000034, 0.030002999999993563, 0.00999800000000306, 0.0, 33.490002, 33.5, 10-3-2007
0.3899990000000031, 0.0, 0.13000100000000003, 0.07999800000000334, 33.5, 33.709999, 10-4-2007
0.4300009999999972, 0.07999800000000334, 0.28000299999999356, -0.5600019999999972, 33.709999, 33.43, 10-5-2007
0.7799979999999991, -0.5600019999999972, 0.09999899999999684, -0.05999799999999311, 33.43, 33.470001, 10-6-2007
0.5800020000000004, -0.05999799999999311, -0.050003000000003794, -0.3899990000000031, 33.470001, 33.029999, 10-7-2007
0.5700000000000003, -0.3899990000000031, 0.3700030000000041, -0.5900010000000009, 33.029999, 32.810001, 10-8-2007
0.8100019999999972, -0.5900010000000009, -0.1400030000000001, 0.21000300000000038, 32.810001, 32.880001, 10-9-2007
0.5500030000000038, 0.21000300000000038, 0.21999699999999933, -0.5899999999999963, 32.880001, 32.509998, 10-10-2007
0.8099970000000027, -0.5899999999999963, 0.2200019999999938, -0.3800019999999975, 32.509998, 32.349998, 10-11-2007
0.9000020000000006, -0.3800019999999975, 0.20000100000000032, 0.04999899999999968, 32.349998, 32.599998, 10-12-2007
0.7200009999999963, 0.04999899999999968, -0.23999700000000246, -0.20000100000000032, 32.599998, 32.16, 10-13-2007
0.6500009999999996, -0.20000100000000032, -0.1599999999999966, -0.7300000000000004, 32.16, 31.27, 10-14-2007
1.2600020000000036, -0.7300000000000004, -0.1999999999999993, 0.4299999999999997, 31.27, 31.5, 10-15-2007
0.8300000000000018, 0.4299999999999997, 0.20000100000000032, 0.0, 31.5, 31.700001, 10-16-2007
0.5400010000000002, 0.0, -0.21000100000000188, -0.030000999999998612, 31.700001, 31.459999, 10-17-2007
0.6900009999999988, -0.030000999999998612, -0.04999899999999968, 0.13000100000000003, 31.459999, 31.540001, 10-18-2007
0.740000000000002, 0.13000100000000003, 0.6600000000000001, 0.17999999999999972, 31.540001, 32.380001, 10-19-2007
1.0599999999999952, 0.17999999999999972, 0.17999999999999972, -0.05000299999999669, 32.380001, 32.509998, 10-20-2007
0.44000299999999726, -0.05000299999999669, 0.0, 0.19000299999999726, 32.509998, 32.700001, 10-21-2007
0.4799999999999969, 0.19000299999999726, 0.2299989999999994, 0.22999999999999687, 32.700001, 33.16, 10-22-2007
0.8400009999999938, 0.22999999999999687, -0.759997999999996, -0.7100010000000019, 33.16, 31.690001, 10-23-2007
1.1399989999999995, -0.7100010000000019, 0.059999000000001246, -0.4500010000000003, 31.690001, 31.299999, 11-1-2007
0.8599999999999994, -0.4500010000000003, -0.35999800000000093, 0.2999989999999997, 31.299999, 31.24, 11-2-2007
0.880001, 0.2999989999999997, -0.02000099999999705, 0.6200009999999985, 31.24, 31.84, 11-3-2007
0.859999000000002, 0.6200009999999985, -0.2900010000000002, -1.0399989999999981, 31.84, 30.51, 11-4-2007
1.0899999999999999, -1.0399989999999981, 0.08999999999999986, 0.6499999999999986, 30.51, 31.25, 11-5-2007
1.0700000000000003, 0.6499999999999986, -0.4599989999999998, 0.12999900000000153, 31.25, 30.92, 11-6-2007
1.25, 0.12999900000000153, -0.11000100000000046, 0.4300009999999972, 30.92, 31.24, 11-7-2007
1.7200010000000034, 0.4300009999999972, 0.20000100000000032, 0.9999980000000015, 31.24, 32.439999, 11-8-2007
1.0399989999999981, 0.9999980000000015, 0.13000100000000003, -0.22000200000000092, 32.439999, 32.349998, 11-9-2007
1.009998000000003, -0.22000200000000092, -0.139998999999996, -0.609999000000002, 32.349998, 31.6, 11-10-2007
1.5599999999999952, -0.609999000000002, 0.2799990000000001, -0.4499990000000018, 31.6, 31.43, 11-11-2007
1.020002999999999, -0.4499990000000018, -0.259999999999998, -0.21000100000000188, 31.43, 30.959999, 11-12-2007
1.2199990000000014, -0.21000100000000188, 0.11000100000000046, -0.1000009999999989, 30.959999, 30.969999, 11-13-2007
1.4400009999999988, -0.1000009999999989, -0.3199990000000028, -0.16000000000000014, 30.969999, 30.49, 11-14-2007
1.0200010000000006, -0.16000000000000014, 0.26000000000000156, 0.4599989999999998, 30.49, 31.209999, 11-15-2007
0.740000000000002, 0.4599989999999998, 0.06000099999999975, -0.7699999999999996, 31.209999, 30.5, 11-16-2007
0.7699999999999996, -0.7699999999999996, 0.17999999999999972, 0.37999900000000153, 30.5, 31.059999, 11-17-2007
0.8300000000000018, 0.37999900000000153, 0.17000099999999918, 1.360000000000003, 31.059999, 32.59, 11-18-2007
1.7899989999999981, 1.360000000000003, -0.09000000000000341, 0.1599999999999966, 32.59, 32.66, 11-19-2007
0.7899969999999996, 0.1599999999999966, 0.7799990000000037, -0.34999899999999684, 32.66, 33.09, 11-20-2007
0.9000010000000032, -0.34999899999999684, 0.1599999999999966, -0.3200000000000003, 33.09, 32.93, 11-21-2007
0.6800009999999972, -0.3200000000000003, -0.17000199999999666, -0.2899969999999996, 32.93, 32.470001, 12-1-2007
0.5299979999999991, -0.2899969999999996, 0.23999799999999993, -0.07000000000000028, 32.470001, 32.639999, 12-2-2007
0.8299979999999962, -0.07000000000000028, -0.00999800000000306, 0.5099980000000031, 32.639999, 33.139999, 12-3-2007
0.8000040000000013, 0.5099980000000031, 0.0, -0.2799980000000062, 33.139999, 32.860001, 12-4-2007
0.7400019999999969, -0.2799980000000062, 0.15999900000000622, 0.5600019999999972, 32.860001, 33.580002, 12-5-2007
0.8499989999999968, 0.5600019999999972, 0.34999799999999937, -1.0800020000000004, 33.580002, 32.849998, 12-6-2007
1.2999989999999997, -1.0800020000000004, 0.8000040000000013, -0.4500010000000003, 32.849998, 33.200001, 12-7-2007
1.6899990000000003, -0.4500010000000003, -0.22999999999999687, 0.25, 33.200001, 33.220001, 12-8-2007
0.869999, 0.25, -0.06999900000000281, -0.4700020000000009, 33.220001, 32.68, 12-9-2007
0.8499979999999994, -0.4700020000000009, -0.739999000000001, -0.1300019999999975, 32.68, 31.809999, 12-10-2007
0.729999000000003, -0.1300019999999975, 0.2899989999999981, -0.4799970000000009, 31.809999, 31.620001, 12-11-2007
1.4000020000000006, -0.4799970000000009, 0.07000000000000028, -0.1000009999999989, 31.620001, 31.59, 12-12-2007
0.7199990000000014, -0.1000009999999989, 0.2800009999999986, -0.27000099999999705, 31.59, 31.6, 12-13-2007
0.8099990000000012, -0.27000099999999705, 0.3099999999999987, 0.3699989999999964, 31.6, 32.279999, 12-14-2007
0.7199999999999989, 0.3699989999999964, 0.030002000000003193, 0.22999999999999687, 32.279999, 32.540001, 12-15-2007
